38.0,25.2,1005.6,25.3,6.7,10.1,0.0,46.0,30.9,1,39.8,26.3,1009.3,22.7,6.9,16.9,0.0,48.0,33.1,1,40.7,25.4,1006.8,21.5,11.3,24.1,32.8,48.9,36.0,1,37.1,18.7,1020.1,34.0,9.2,15.0,0.0,44.1,30.0,-1,39.8,19.2,1021.6,34.0,10.3,15.9,0.0,46.0,30.0,1
39.8,26.3,1009.3,22.7,6.9,16.9,0.0,48.0,33.1,1,40.7,25.4,1006.8,21.5,11.3,24.1,32.8,48.9,36.0,1,37.1,18.7,1020.1,34.0,9.2,15.0,0.0,44.1,30.0,-1,39.8,19.2,1021.6,34.0,10.3,15.9,0.0,46.0,30.0,1,41.4,34.0,1012.9,11.4,8.9,15.0,23.9,45.0,37.0,1
40.7,25.4,1006.8,21.5,11.3,24.1,32.8,48.9,36.0,1,37.1,18.7,1020.1,34.0,9.2,15.0,0.0,44.1,30.0,-1,39.8,19.2,1021.6,34.0,10.3,15.9,0.0,46.0,30.0,1,41.4,34.0,1012.9,11.4,8.9,15.0,23.9,45.0,37.0,1,36.2,26.6,1016.7,23.9,11.2,15.9,0.0,46.0,28.9,1
37.1,18.7,1020.1,34.0,9.2,15.0,0.0,44.1,30.0,-1,39.8,19.2,1021.6,34.0,10.3,15.9,0.0,46.0,30.0,1,41.4,34.0,1012.9,11.4,8.9,15.0,23.9,45.0,37.0,1,36.2,26.6,1016.7,23.9,11.2,15.9,0.0,46.0,28.9,1,37.8,27.0,1002.6,12.2,11.1,20.0,28.9,57.9,28.9,1
39.8,19.2,1021.6,34.0,10.3,15.9,0.0,46.0,30.0,1,41.4,34.0,1012.9,11.4,8.9,15.0,23.9,45.0,37.0,1,36.2,26.6,1016.7,23.9,11.2,15.9,0.0,46.0,28.9,1,37.8,27.0,1002.6,12.2,11.1,20.0,28.9,57.9,28.9,1,42.7,34.9,996.9,14.8,11.7,21.0,28.9,51.1,32.0,1
41.4,34.0,1012.9,11.4,8.9,15.0,23.9,45.0,37.0,1,36.2,26.6,1016.7,23.9,11.2,15.9,0.0,46.0,28.9,1,37.8,27.0,1002.6,12.2,11.1,20.0,28.9,57.9,28.9,1,42.7,34.9,996.9,14.8,11.7,21.0,28.9,51.1,32.0,1,37.8,32.4,1008.7,8.9,10.3,19.0,25.8,45.0,36.0,1
36.2,26.6,1016.7,23.9,11.2,15.9,0.0,46.0,28.9,1,37.8,27.0,1002.6,12.2,11.1,20.0,28.9,57.9,28.9,1,42.7,34.9,996.9,14.8,11.7,21.0,28.9,51.1,32.0,1,37.8,32.4,1008.7,8.9,10.3,19.0,25.8,45.0,36.0,1,45.7,40.2,997.7,10.3,11.0,22.9,30.9,52.0,37.0,1
37.8,27.0,1002.6,12.2,11.1,20.0,28.9,57.9,28.9,1,42.7,34.9,996.9,14.8,11.7,21.0,28.9,51.1,32.0,1,37.8,32.4,1008.7,8.9,10.3,19.0,25.8,45.0,36.0,1,45.7,40.2,997.7,10.3,11.0,22.9,30.9,52.0,37.0,1,43.4,38.0,1005.7,19.0,11.3,20.0,24.9,52.0,39.9,1
42.7,34.9,996.9,14.8,11.7,21.0,28.9,51.1,32.0,1,37.8,32.4,1008.7,8.9,10.3,19.0,25.8,45.0,36.0,1,45.7,40.2,997.7,10.3,11.0,22.9,30.9,52.0,37.0,1,43.4,38.0,1005.7,19.0,11.3,20.0,24.9,52.0,39.9,1,36.7,29.7,1020.7,22.9,6.4,11.1,0.0,45.0,33.1,1
37.8,32.4,1008.7,8.9,10.3,19.0,25.8,45.0,36.0,1,45.7,40.2,997.7,10.3,11.0,22.9,30.9,52.0,37.0,1,43.4,38.0,1005.7,19.0,11.3,20.0,24.9,52.0,39.9,1,36.7,29.7,1020.7,22.9,6.4,11.1,0.0,45.0,33.1,1,34.4,24.4,1021.4,14.7,7.1,15.0,0.0,42.1,30.9,1
45.7,40.2,997.7,10.3,11.0,22.9,30.9,52.0,37.0,1,43.4,38.0,1005.7,19.0,11.3,20.0,24.9,52.0,39.9,1,36.7,29.7,1020.7,22.9,6.4,11.1,0.0,45.0,33.1,1,34.4,24.4,1021.4,14.7,7.1,15.0,0.0,42.1,30.9,1,35.0,31.0,1015.4,6.5,4.0,8.9,0.0,41.0,30.9,1
43.4,38.0,1005.7,19.0,11.3,20.0,24.9,52.0,39.9,1,36.7,29.7,1020.7,22.9,6.4,11.1,0.0,45.0,33.1,1,34.4,24.4,1021.4,14.7,7.1,15.0,0.0,42.1,30.9,1,35.0,31.0,1015.4,6.5,4.0,8.9,0.0,41.0,30.9,1,37.0,30.0,1023.9,20.3,7.1,12.0,0.0,44.1,33.1,1
36.7,29.7,1020.7,22.9,6.4,11.1,0.0,45.0,33.1,1,34.4,24.4,1021.4,14.7,7.1,15.0,0.0,42.1,30.9,1,35.0,31.0,1015.4,6.5,4.0,8.9,0.0,41.0,30.9,1,37.0,30.0,1023.9,20.3,7.1,12.0,0.0,44.1,33.1,1,40.6,35.3,1020.6,15.8,4.5,11.1,0.0,46.0,33.1,1
34.4,24.4,1021.4,14.7,7.1,15.0,0.0,42.1,30.9,1,35.0,31.0,1015.4,6.5,4.0,8.9,0.0,41.0,30.9,1,37.0,30.0,1023.9,20.3,7.1,12.0,0.0,44.1,33.1,1,40.6,35.3,1020.6,15.8,4.5,11.1,0.0,46.0,33.1,1,43.9,38.7,1005.7,11.7,5.5,10.1,15.0,48.0,37.9,1
35.0,31.0,1015.4,6.5,4.0,8.9,0.0,41.0,30.9,1,37.0,30.0,1023.9,20.3,7.1,12.0,0.0,44.1,33.1,1,40.6,35.3,1020.6,15.8,4.5,11.1,0.0,46.0,33.1,1,43.9,38.7,1005.7,11.7,5.5,10.1,15.0,48.0,37.9,1,37.9,28.1,1010.5,20.8,10.0,19.0,22.9,46.9,33.1,1
37.0,30.0,1023.9,20.3,7.1,12.0,0.0,44.1,33.1,1,40.6,35.3,1020.6,15.8,4.5,11.1,0.0,46.0,33.1,1,43.9,38.7,1005.7,11.7,5.5,10.1,15.0,48.0,37.9,1,37.9,28.1,1010.5,20.8,10.0,19.0,22.9,46.9,33.1,1,34.7,20.5,1029.7,38.1,6.6,17.1,0.0,44.1,27.0,-1
40.6,35.3,1020.6,15.8,4.5,11.1,0.0,46.0,33.1,1,43.9,38.7,1005.7,11.7,5.5,10.1,15.0,48.0,37.9,1,37.9,28.1,1010.5,20.8,10.0,19.0,22.9,46.9,33.1,1,34.7,20.5,1029.7,38.1,6.6,17.1,0.0,44.1,27.0,-1,41.8,27.0,1031.5,31.7,5.2,10.1,0.0,51.1,27.0,-1
43.9,38.7,1005.7,11.7,5.5,10.1,15.0,48.0,37.9,1,37.9,28.1,1010.5,20.8,10.0,19.0,22.9,46.9,33.1,1,34.7,20.5,1029.7,38.1,6.6,17.1,0.0,44.1,27.0,-1,41.8,27.0,1031.5,31.7,5.2,10.1,0.0,51.1,27.0,-1,48.5,33.8,1028.3,29.0,5.6,12.8,0.0,57.0,35.1,1
37.9,28.1,1010.5,20.8,10.0,19.0,22.9,46.9,33.1,1,34.7,20.5,1029.7,38.1,6.6,17.1,0.0,44.1,27.0,-1,41.8,27.0,1031.5,31.7,5.2,10.1,0.0,51.1,27.0,-1,48.5,33.8,1028.3,29.0,5.6,12.8,0.0,57.0,35.1,1,44.9,37.4,1030.5,12.0,6.3,11.1,0.0,57.9,39.9,1
34.7,20.5,1029.7,38.1,6.6,17.1,0.0,44.1,27.0,-1,41.8,27.0,1031.5,31.7,5.2,10.1,0.0,51.1,27.0,-1,48.5,33.8,1028.3,29.0,5.6,12.8,0.0,57.0,35.1,1,44.9,37.4,1030.5,12.0,6.3,11.1,0.0,57.9,39.9,1,39.0,29.6,1025.7,33.1,10.2,14.0,0.0,52.0,30.9,-1
41.8,27.0,1031.5,31.7,5.2,10.1,0.0,51.1,27.0,-1,48.5,33.8,1028.3,29.0,5.6,12.8,0.0,57.0,35.1,1,44.9,37.4,1030.5,12.0,6.3,11.1,0.0,57.9,39.9,1,39.0,29.6,1025.7,33.1,10.2,14.0,0.0,52.0,30.9,-1,44.5,32.5,1018.5,18.5,7.1,15.9,22.9,53.1,30.9,1
48.5,33.8,1028.3,29.0,5.6,12.8,0.0,57.0,35.1,1,44.9,37.4,1030.5,12.0,6.3,11.1,0.0,57.9,39.9,1,39.0,29.6,1025.7,33.1,10.2,14.0,0.0,52.0,30.9,-1,44.5,32.5,1018.5,18.5,7.1,15.9,22.9,53.1,30.9,1,44.5,38.0,1020.1,14.1,6.5,14.0,0.0,53.1,39.0,1
44.9,37.4,1030.5,12.0,6.3,11.1,0.0,57.9,39.9,1,39.0,29.6,1025.7,33.1,10.2,14.0,0.0,52.0,30.9,-1,44.5,32.5,1018.5,18.5,7.1,15.9,22.9,53.1,30.9,1,44.5,38.0,1020.1,14.1,6.5,14.0,0.0,53.1,39.0,1,47.9,42.3,1013.4,10.1,6.3,11.8,18.8,52.0,39.0,1
39.0,29.6,1025.7,33.1,10.2,14.0,0.0,52.0,30.9,-1,44.5,32.5,1018.5,18.5,7.1,15.9,22.9,53.1,30.9,1,44.5,38.0,1020.1,14.1,6.5,14.0,0.0,53.1,39.0,1,47.9,42.3,1013.4,10.1,6.3,11.8,18.8,52.0,39.0,1,51.5,46.4,1011.5,10.3,5.5,10.1,0.0,54.0,45.0,1
44.5,32.5,1018.5,18.5,7.1,15.9,22.9,53.1,30.9,1,44.5,38.0,1020.1,14.1,6.5,14.0,0.0,53.1,39.0,1,47.9,42.3,1013.4,10.1,6.3,11.8,18.8,52.0,39.0,1,51.5,46.4,1011.5,10.3,5.5,10.1,0.0,54.0,45.0,1,50.0,44.0,1009.9,12.4,8.9,20.0,30.9,55.0,46.9,1
44.5,38.0,1020.1,14.1,6.5,14.0,0.0,53.1,39.0,1,47.9,42.3,1013.4,10.1,6.3,11.8,18.8,52.0,39.0,1,51.5,46.4,1011.5,10.3,5.5,10.1,0.0,54.0,45.0,1,50.0,44.0,1009.9,12.4,8.9,20.0,30.9,55.0,46.9,1,44.2,34.0,1024.5,18.8,10.3,14.0,0.0,55.0,36.0,1
47.9,42.3,1013.4,10.1,6.3,11.8,18.8,52.0,39.0,1,51.5,46.4,1011.5,10.3,5.5,10.1,0.0,54.0,45.0,1,50.0,44.0,1009.9,12.4,8.9,20.0,30.9,55.0,46.9,1,44.2,34.0,1024.5,18.8,10.3,14.0,0.0,55.0,36.0,1,40.9,31.0,1021.5,22.4,9.6,15.0,0.0,51.1,35.1,-1
51.5,46.4,1011.5,10.3,5.5,10.1,0.0,54.0,45.0,1,50.0,44.0,1009.9,12.4,8.9,20.0,30.9,55.0,46.9,1,44.2,34.0,1024.5,18.8,10.3,14.0,0.0,55.0,36.0,1,40.9,31.0,1021.5,22.4,9.6,15.0,0.0,51.1,35.1,-1,38.2,29.1,1013.9,21.4,7.8,17.1,0.0,46.0,30.9,-1
50.0,44.0,1009.9,12.4,8.9,20.0,30.9,55.0,46.9,1,44.2,34.0,1024.5,18.8,10.3,14.0,0.0,55.0,36.0,1,40.9,31.0,1021.5,22.4,9.6,15.0,0.0,51.1,35.1,-1,38.2,29.1,1013.9,21.4,7.8,17.1,0.0,46.0,30.9,-1,41.0,23.6,1008.6,39.1,10.7,18.1,0.0,54.0,30.9,-1
44.2,34.0,1024.5,18.8,10.3,14.0,0.0,55.0,36.0,1,40.9,31.0,1021.5,22.4,9.6,15.0,0.0,51.1,35.1,-1,38.2,29.1,1013.9,21.4,7.8,17.1,0.0,46.0,30.9,-1,41.0,23.6,1008.6,39.1,10.7,18.1,0.0,54.0,30.9,-1,47.9,23.9,1011.4,37.3,8.1,11.1,16.9,60.1,32.0,-1
40.9,31.0,1021.5,22.4,9.6,15.0,0.0,51.1,35.1,-1,38.2,29.1,1013.9,21.4,7.8,17.1,0.0,46.0,30.9,-1,41.0,23.6,1008.6,39.1,10.7,18.1,0.0,54.0,30.9,-1,47.9,23.9,1011.4,37.3,8.1,11.1,16.9,60.1,32.0,-1,49.5,33.3,1007.9,21.2,7.9,14.0,0.0,61.0,35.1,1
38.2,29.1,1013.9,21.4,7.8,17.1,0.0,46.0,30.9,-1,41.0,23.6,1008.6,39.1,10.7,18.1,0.0,54.0,30.9,-1,47.9,23.9,1011.4,37.3,8.1,11.1,16.9,60.1,32.0,-1,49.5,33.3,1007.9,21.2,7.9,14.0,0.0,61.0,35.1,1,44.0,34.9,1014.8,16.7,9.8,17.1,0.0,52.0,37.9,1
41.0,23.6,1008.6,39.1,10.7,18.1,0.0,54.0,30.9,-1,47.9,23.9,1011.4,37.3,8.1,11.1,16.9,60.1,32.0,-1,49.5,33.3,1007.9,21.2,7.9,14.0,0.0,61.0,35.1,1,44.0,34.9,1014.8,16.7,9.8,17.1,0.0,52.0,37.9,1,40.0,32.6,1014.0,15.8,6.7,10.1,0.0,48.9,32.0,-1
47.9,23.9,1011.4,37.3,8.1,11.1,16.9,60.1,32.0,-1,49.5,33.3,1007.9,21.2,7.9,14.0,0.0,61.0,35.1,1,44.0,34.9,1014.8,16.7,9.8,17.1,0.0,52.0,37.9,1,40.0,32.6,1014.0,15.8,6.7,10.1,0.0,48.9,32.0,-1,42.8,31.8,1016.0,20.5,5.5,10.1,0.0,50.0,32.0,-1
49.5,33.3,1007.9,21.2,7.9,14.0,0.0,61.0,35.1,1,44.0,34.9,1014.8,16.7,9.8,17.1,0.0,52.0,37.9,1,40.0,32.6,1014.0,15.8,6.7,10.1,0.0,48.9,32.0,-1,42.8,31.8,1016.0,20.5,5.5,10.1,0.0,50.0,32.0,-1,42.8,30.3,1012.5,17.4,10.7,19.0,26.8,51.1,37.0,1
44.0,34.9,1014.8,16.7,9.8,17.1,0.0,52.0,37.9,1,40.0,32.6,1014.0,15.8,6.7,10.1,0.0,48.9,32.0,-1,42.8,31.8,1016.0,20.5,5.5,10.1,0.0,50.0,32.0,-1,42.8,30.3,1012.5,17.4,10.7,19.0,26.8,51.1,37.0,1,41.8,31.5,1016.6,18.0,8.3,15.9,22.0,48.0,37.9,-1
40.0,32.6,1014.0,15.8,6.7,10.1,0.0,48.9,32.0,-1,42.8,31.8,1016.0,20.5,5.5,10.1,0.0,50.0,32.0,-1,42.8,30.3,1012.5,17.4,10.7,19.0,26.8,51.1,37.0,1,41.8,31.5,1016.6,18.0,8.3,15.9,22.0,48.0,37.9,-1,41.5,30.0,1019.0,25.5,8.2,17.1,0.0,51.1,37.0,-1
42.8,31.8,1016.0,20.5,5.5,10.1,0.0,50.0,32.0,-1,42.8,30.3,1012.5,17.4,10.7,19.0,26.8,51.1,37.0,1,41.8,31.5,1016.6,18.0,8.3,15.9,22.0,48.0,37.9,-1,41.5,30.0,1019.0,25.5,8.2,17.1,0.0,51.1,37.0,-1,41.9,34.1,1010.2,14.4,8.2,12.0,0.0,46.9,37.0,1
42.8,30.3,1012.5,17.4,10.7,19.0,26.8,51.1,37.0,1,41.8,31.5,1016.6,18.0,8.3,15.9,22.0,48.0,37.9,-1,41.5,30.0,1019.0,25.5,8.2,17.1,0.0,51.1,37.0,-1,41.9,34.1,1010.2,14.4,8.2,12.0,0.0,46.9,37.0,1,41.3,34.7,1006.0,15.3,10.7,17.9,28.9,46.0,37.0,1
